collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-06-08 08:53:06,2026-06-08 01:15:00,Consumption,18.0,66.0,48.0,3.6667,7.64
2026-06-08 08:53:06,2026-06-08 01:15:00,Purchased,18.0,66.0,48.0,3.6667,7.64
2026-06-08 10:32:39,2026-06-08 04:45:00,Consumption,28.0,80.0,52.0,2.8571,5.79
2026-06-08 10:32:39,2026-06-08 04:45:00,Purchased,28.0,80.0,52.0,2.8571,5.79
2026-06-08 15:06:14,2026-06-08 09:45:00,Production,564.0,1768.0,1204.0,3.1348,5.35
2026-06-08 15:06:14,2026-06-08 09:45:00,FeedIn,421.0,1563.0,1142.0,3.7126,5.35
2026-06-08 15:06:14,2026-06-08 09:45:00,Consumption,143.0,205.0,62.0,1.4336,5.35
2026-06-08 15:06:14,2026-06-08 09:45:00,SelfConsumption,143.0,205.0,62.0,1.4336,5.35
2026-06-08 16:36:14,2026-06-08 11:00:00,Production,716.0,2200.0,1484.0,3.0726,5.6
2026-06-08 16:36:14,2026-06-08 11:00:00,FeedIn,690.0,2114.0,1424.0,3.0638,5.6
2026-06-08 16:36:14,2026-06-08 11:00:00,Consumption,26.0,86.0,60.0,3.3077,5.6
2026-06-08 16:36:14,2026-06-08 11:00:00,SelfConsumption,26.0,86.0,60.0,3.3077,5.6
2026-06-08 17:40:26,2026-06-08 12:30:00,Production,660.0,2044.0,1384.0,3.097,5.17
2026-06-08 17:40:26,2026-06-08 12:30:00,FeedIn,586.0,1816.0,1230.0,3.099,5.17
2026-06-08 17:40:26,2026-06-08 12:30:00,Consumption,74.0,228.0,154.0,3.0811,5.17
2026-06-08 17:40:26,2026-06-08 12:30:00,SelfConsumption,74.0,228.0,154.0,3.0811,5.17
2026-06-08 18:33:09,2026-06-08 13:30:00,Production,1640.0,2460.0,820.0,1.5,5.05
2026-06-08 18:33:09,2026-06-08 13:30:00,FeedIn,1436.0,2155.0,719.0,1.5007,5.05
2026-06-08 18:33:09,2026-06-08 13:30:00,Consumption,204.0,305.0,101.0,1.4951,5.05
2026-06-08 18:33:09,2026-06-08 13:30:00,SelfConsumption,204.0,305.0,101.0,1.4951,5.05
2026-06-08 21:22:12,2026-06-08 16:30:00,Production,504.0,1508.0,1004.0,2.9921,4.87
2026-06-08 21:22:12,2026-06-08 16:30:00,FeedIn,434.0,1393.0,959.0,3.2097,4.87
2026-06-08 21:22:12,2026-06-08 16:30:00,Consumption,70.0,115.0,45.0,1.6429,4.87
2026-06-08 21:22:12,2026-06-08 16:30:00,SelfConsumption,70.0,115.0,45.0,1.6429,4.87
2026-06-08 22:03:47,2026-06-08 17:15:00,Production,412.0,1216.0,804.0,2.9515,4.81
2026-06-08 22:03:47,2026-06-08 17:15:00,FeedIn,387.0,1134.0,747.0,2.9302,4.81
2026-06-08 22:03:47,2026-06-08 17:15:00,Consumption,25.0,82.0,57.0,3.28,4.81
2026-06-08 22:03:47,2026-06-08 17:15:00,SelfConsumption,25.0,82.0,57.0,3.28,4.81
2026-06-08 22:46:48,2026-06-08 18:00:00,Production,292.0,848.0,556.0,2.9041,4.78
2026-06-08 22:46:48,2026-06-08 18:00:00,FeedIn,263.0,777.0,514.0,2.9544,4.78
2026-06-08 22:46:48,2026-06-08 18:00:00,Consumption,29.0,71.0,42.0,2.4483,4.78
2026-06-08 22:46:48,2026-06-08 18:00:00,SelfConsumption,29.0,71.0,42.0,2.4483,4.78
2026-06-08 23:51:25,2026-06-08 19:15:00,Production,88.0,120.0,32.0,1.3636,4.61
2026-06-08 23:51:25,2026-06-08 19:15:00,Consumption,172.0,250.0,78.0,1.4535,4.61
2026-06-08 23:51:25,2026-06-08 19:15:00,Purchased,84.0,130.0,46.0,1.5476,4.61
2026-06-08 23:51:25,2026-06-08 19:15:00,SelfConsumption,88.0,120.0,32.0,1.3636,4.61
2026-06-09 00:26:54,2026-06-08 19:45:00,Production,16.0,44.0,28.0,2.75,4.7
2026-06-09 00:26:54,2026-06-08 19:45:00,Consumption,80.0,242.0,162.0,3.025,4.7
2026-06-09 00:26:54,2026-06-08 19:45:00,Purchased,64.0,198.0,134.0,3.0938,4.7
2026-06-09 00:26:54,2026-06-08 19:45:00,SelfConsumption,16.0,44.0,28.0,2.75,4.7
2026-06-09 01:22:25,2026-06-08 20:15:00,Consumption,160.0,252.0,92.0,1.575,5.12
2026-06-09 01:22:25,2026-06-08 20:15:00,Purchased,160.0,252.0,92.0,1.575,5.12
2026-06-09 02:17:21,2026-06-08 21:15:00,Consumption,90.0,280.0,190.0,3.1111,5.04
2026-06-09 02:17:21,2026-06-08 21:15:00,Purchased,90.0,280.0,190.0,3.1111,5.04
2026-06-09 09:24:02,2026-06-09 01:00:00,Consumption,46.0,70.0,24.0,1.5217,8.4
2026-06-09 09:24:02,2026-06-09 01:00:00,Purchased,46.0,70.0,24.0,1.5217,8.4
2026-06-09 10:39:01,2026-06-09 05:15:00,Production,8.0,16.0,8.0,2.0,5.4
2026-06-09 10:39:01,2026-06-09 05:15:00,Consumption,38.0,54.0,16.0,1.4211,5.4
2026-06-09 10:39:01,2026-06-09 05:15:00,Purchased,30.0,38.0,8.0,1.2667,5.4
2026-06-09 10:39:01,2026-06-09 05:15:00,SelfConsumption,8.0,16.0,8.0,2.0,5.4
2026-06-09 11:45:10,2026-06-09 06:30:00,Production,92.0,148.0,56.0,1.6087,5.25
2026-06-09 11:45:10,2026-06-09 06:30:00,FeedIn,52.0,89.0,37.0,1.7115,5.25
2026-06-09 11:45:10,2026-06-09 06:30:00,Consumption,40.0,59.0,19.0,1.475,5.25
2026-06-09 11:45:10,2026-06-09 06:30:00,SelfConsumption,40.0,59.0,19.0,1.475,5.25
2026-06-09 13:42:47,2026-06-09 08:30:00,Production,844.0,1284.0,440.0,1.5213,5.21
2026-06-09 13:42:47,2026-06-09 08:30:00,FeedIn,767.0,1172.0,405.0,1.528,5.21
2026-06-09 13:42:47,2026-06-09 08:30:00,Consumption,77.0,112.0,35.0,1.4545,5.21
2026-06-09 13:42:47,2026-06-09 08:30:00,SelfConsumption,77.0,112.0,35.0,1.4545,5.21
2026-06-09 14:41:53,2026-06-09 09:30:00,Production,1092.0,1636.0,544.0,1.4982,5.2
2026-06-09 14:41:53,2026-06-09 09:30:00,FeedIn,1026.0,1533.0,507.0,1.4942,5.2
2026-06-09 14:41:53,2026-06-09 09:30:00,Consumption,66.0,103.0,37.0,1.5606,5.2
2026-06-09 14:41:53,2026-06-09 09:30:00,SelfConsumption,66.0,103.0,37.0,1.5606,5.2
2026-06-09 15:45:43,2026-06-09 10:30:00,Production,1324.0,2012.0,688.0,1.5196,5.26
2026-06-09 15:45:43,2026-06-09 10:30:00,FeedIn,1276.0,1929.0,653.0,1.5118,5.26
2026-06-09 15:45:43,2026-06-09 10:30:00,Consumption,48.0,83.0,35.0,1.7292,5.26
2026-06-09 15:45:43,2026-06-09 10:30:00,SelfConsumption,48.0,83.0,35.0,1.7292,5.26
2026-06-09 17:39:07,2026-06-09 12:45:00,Production,768.0,2316.0,1548.0,3.0156,4.9
2026-06-09 17:39:07,2026-06-09 12:45:00,FeedIn,619.0,1736.0,1117.0,2.8045,4.9
2026-06-09 17:39:07,2026-06-09 12:45:00,Consumption,149.0,580.0,431.0,3.8926,4.9
2026-06-09 17:39:07,2026-06-09 12:45:00,SelfConsumption,149.0,580.0,431.0,3.8926,4.9
2026-06-09 18:26:08,2026-06-09 13:30:00,Production,1512.0,2260.0,748.0,1.4947,4.94
2026-06-09 18:26:08,2026-06-09 13:30:00,FeedIn,973.0,1392.0,419.0,1.4306,4.94
2026-06-09 18:26:08,2026-06-09 13:30:00,Consumption,539.0,868.0,329.0,1.6104,4.94
2026-06-09 18:26:08,2026-06-09 13:30:00,SelfConsumption,539.0,868.0,329.0,1.6104,4.94
2026-06-09 19:15:37,2026-06-09 14:15:00,Production,1444.0,2144.0,700.0,1.4848,5.01
2026-06-09 19:15:37,2026-06-09 14:15:00,FeedIn,1128.0,1721.0,593.0,1.5257,5.01
2026-06-09 19:15:37,2026-06-09 14:15:00,Consumption,316.0,423.0,107.0,1.3386,5.01
2026-06-09 19:15:37,2026-06-09 14:15:00,SelfConsumption,316.0,423.0,107.0,1.3386,5.01
2026-06-09 21:37:38,2026-06-09 16:45:00,Production,928.0,1372.0,444.0,1.4784,4.88
2026-06-09 21:37:38,2026-06-09 16:45:00,FeedIn,861.0,1260.0,399.0,1.4634,4.88
2026-06-09 21:37:38,2026-06-09 16:45:00,Consumption,67.0,112.0,45.0,1.6716,4.88
2026-06-09 21:37:38,2026-06-09 16:45:00,SelfConsumption,67.0,112.0,45.0,1.6716,4.88
2026-06-09 22:14:31,2026-06-09 17:30:00,Production,388.0,1096.0,708.0,2.8247,4.74
2026-06-09 22:14:31,2026-06-09 17:30:00,FeedIn,360.0,1016.0,656.0,2.8222,4.74
2026-06-09 22:14:31,2026-06-09 17:30:00,Consumption,28.0,80.0,52.0,2.8571,4.74
2026-06-09 22:14:31,2026-06-09 17:30:00,SelfConsumption,28.0,80.0,52.0,2.8571,4.74
2026-06-09 23:27:20,2026-06-09 18:45:00,Production,172.0,424.0,252.0,2.4651,4.71
2026-06-09 23:27:20,2026-06-09 18:45:00,FeedIn,129.0,315.0,186.0,2.4419,4.71
2026-06-09 23:27:20,2026-06-09 18:45:00,Consumption,43.0,109.0,66.0,2.5349,4.71
2026-06-09 23:27:20,2026-06-09 18:45:00,SelfConsumption,43.0,109.0,66.0,2.5349,4.71
2026-06-09 23:57:08,2026-06-09 19:15:00,Production,132.0,180.0,48.0,1.3636,4.7
2026-06-09 23:57:08,2026-06-09 19:15:00,Consumption,57.0,141.0,84.0,2.4737,4.7
2026-06-09 23:57:08,2026-06-09 19:15:00,Purchased,4.0,40.0,36.0,10.0,4.7
2026-06-09 23:57:08,2026-06-09 19:15:00,SelfConsumption,53.0,101.0,48.0,1.9057,4.7
2026-06-10 00:57:23,2026-06-09 19:45:00,Production,24.0,36.0,12.0,1.5,5.21
2026-06-10 00:57:23,2026-06-09 19:45:00,Consumption,166.0,284.0,118.0,1.7108,5.21
2026-06-10 00:57:23,2026-06-09 19:45:00,Purchased,142.0,248.0,106.0,1.7465,5.21
2026-06-10 00:57:23,2026-06-09 19:45:00,SelfConsumption,24.0,36.0,12.0,1.5,5.21
2026-06-10 01:47:29,2026-06-09 20:45:00,Consumption,208.0,308.0,100.0,1.4808,5.04
2026-06-10 01:47:29,2026-06-09 20:45:00,Purchased,208.0,308.0,100.0,1.4808,5.04
2026-06-10 13:31:00,2026-06-10 08:00:00,Production,284.0,876.0,592.0,3.0845,5.52
2026-06-10 13:31:00,2026-06-10 08:00:00,FeedIn,263.0,794.0,531.0,3.019,5.52
2026-06-10 13:31:00,2026-06-10 08:00:00,Consumption,21.0,82.0,61.0,3.9048,5.52
2026-06-10 13:31:00,2026-06-10 08:00:00,SelfConsumption,21.0,82.0,61.0,3.9048,5.52
2026-06-10 16:04:38,2026-06-10 10:30:00,Production,1160.0,1780.0,620.0,1.5345,5.58
2026-06-10 16:04:38,2026-06-10 10:30:00,FeedIn,1092.0,1685.0,593.0,1.543,5.58
2026-06-10 16:04:38,2026-06-10 10:30:00,Consumption,68.0,95.0,27.0,1.3971,5.58
2026-06-10 16:04:38,2026-06-10 10:30:00,SelfConsumption,68.0,95.0,27.0,1.3971,5.58
2026-06-10 17:22:12,2026-06-10 12:00:00,Production,608.0,1848.0,1240.0,3.0395,5.37
2026-06-10 17:22:12,2026-06-10 12:00:00,FeedIn,501.0,1638.0,1137.0,3.2695,5.37
2026-06-10 17:22:12,2026-06-10 12:00:00,Consumption,107.0,210.0,103.0,1.9626,5.37
2026-06-10 17:22:12,2026-06-10 12:00:00,SelfConsumption,107.0,210.0,103.0,1.9626,5.37
2026-06-10 18:19:28,2026-06-10 13:15:00,Production,424.0,1264.0,840.0,2.9811,5.07
2026-06-10 18:19:28,2026-06-10 13:15:00,FeedIn,328.0,995.0,667.0,3.0335,5.07
2026-06-10 18:19:28,2026-06-10 13:15:00,Consumption,96.0,269.0,173.0,2.8021,5.07
2026-06-10 18:19:28,2026-06-10 13:15:00,SelfConsumption,96.0,269.0,173.0,2.8021,5.07
2026-06-10 19:21:08,2026-06-10 14:15:00,Production,772.0,2016.0,1244.0,2.6114,5.1
2026-06-10 19:21:08,2026-06-10 14:15:00,FeedIn,674.0,1715.0,1041.0,2.5445,5.1
2026-06-10 19:21:08,2026-06-10 14:15:00,Consumption,98.0,301.0,203.0,3.0714,5.1
2026-06-10 19:21:08,2026-06-10 14:15:00,SelfConsumption,98.0,301.0,203.0,3.0714,5.1
2026-06-10 20:16:17,2026-06-10 15:15:00,Production,660.0,1792.0,1132.0,2.7152,5.02
2026-06-10 20:16:17,2026-06-10 15:15:00,FeedIn,564.0,1496.0,932.0,2.6525,5.02
2026-06-10 20:16:17,2026-06-10 15:15:00,Consumption,96.0,296.0,200.0,3.0833,5.02
2026-06-10 20:16:17,2026-06-10 15:15:00,SelfConsumption,96.0,296.0,200.0,3.0833,5.02
2026-06-10 22:13:18,2026-06-10 17:15:00,Production,272.0,688.0,416.0,2.5294,4.97
2026-06-10 22:13:18,2026-06-10 17:15:00,FeedIn,226.0,565.0,339.0,2.5,4.97
2026-06-10 22:13:18,2026-06-10 17:15:00,Consumption,46.0,123.0,77.0,2.6739,4.97
2026-06-10 22:13:18,2026-06-10 17:15:00,SelfConsumption,46.0,123.0,77.0,2.6739,4.97
2026-06-10 22:54:39,2026-06-10 18:00:00,Production,168.0,228.0,60.0,1.3571,4.91
2026-06-10 22:54:39,2026-06-10 18:00:00,FeedIn,111.0,134.0,23.0,1.2072,4.91
2026-06-10 22:54:39,2026-06-10 18:00:00,Consumption,57.0,98.0,41.0,1.7193,4.91
2026-06-10 22:54:39,2026-06-10 18:00:00,Purchased,0.0,4.0,4.0,inf,4.91
2026-06-10 22:54:39,2026-06-10 18:00:00,SelfConsumption,57.0,94.0,37.0,1.6491,4.91
2026-06-10 23:30:01,2026-06-10 18:45:00,Production,176.0,248.0,72.0,1.4091,4.75
2026-06-10 23:30:01,2026-06-10 18:45:00,FeedIn,106.0,144.0,38.0,1.3585,4.75
2026-06-10 23:30:01,2026-06-10 18:45:00,Consumption,70.0,104.0,34.0,1.4857,4.75
2026-06-10 23:30:01,2026-06-10 18:45:00,SelfConsumption,70.0,104.0,34.0,1.4857,4.75
2026-06-11 02:18:22,2026-06-10 21:15:00,Consumption,44.0,138.0,94.0,3.1364,5.06
2026-06-11 02:18:22,2026-06-10 21:15:00,Purchased,44.0,138.0,94.0,3.1364,5.06
2026-06-11 13:41:04,2026-06-11 08:00:00,Production,84.0,288.0,204.0,3.4286,5.68
2026-06-11 13:41:04,2026-06-11 08:00:00,FeedIn,0.0,4.0,4.0,inf,5.68
2026-06-11 13:41:04,2026-06-11 08:00:00,Consumption,150.0,450.0,300.0,3.0,5.68
2026-06-11 13:41:04,2026-06-11 08:00:00,Purchased,66.0,166.0,100.0,2.5152,5.68
2026-06-11 13:41:04,2026-06-11 08:00:00,SelfConsumption,84.0,284.0,200.0,3.381,5.68
2026-06-11 14:57:52,2026-06-11 09:30:00,Production,456.0,708.0,252.0,1.5526,5.46
2026-06-11 14:57:52,2026-06-11 09:30:00,FeedIn,331.0,540.0,209.0,1.6314,5.46
2026-06-11 14:57:52,2026-06-11 09:30:00,Consumption,125.0,168.0,43.0,1.344,5.46
2026-06-11 14:57:52,2026-06-11 09:30:00,SelfConsumption,125.0,168.0,43.0,1.344,5.46
2026-06-11 16:26:47,2026-06-11 10:45:00,Production,488.0,748.0,260.0,1.5328,5.7
2026-06-11 16:26:47,2026-06-11 10:45:00,FeedIn,137.0,216.0,79.0,1.5766,5.7
2026-06-11 16:26:47,2026-06-11 10:45:00,Consumption,629.0,946.0,317.0,1.504,5.7
2026-06-11 16:26:47,2026-06-11 10:45:00,Purchased,278.0,414.0,136.0,1.4892,5.7
2026-06-11 16:26:47,2026-06-11 10:45:00,SelfConsumption,351.0,532.0,181.0,1.5157,5.7
2026-06-11 17:42:38,2026-06-11 12:15:00,Production,584.0,892.0,308.0,1.5274,5.46
2026-06-11 17:42:38,2026-06-11 12:15:00,FeedIn,187.0,285.0,98.0,1.5241,5.46
2026-06-11 17:42:38,2026-06-11 12:15:00,Consumption,631.0,963.0,332.0,1.5261,5.46
2026-06-11 17:42:38,2026-06-11 12:15:00,Purchased,234.0,356.0,122.0,1.5214,5.46
2026-06-11 17:42:38,2026-06-11 12:15:00,SelfConsumption,397.0,607.0,210.0,1.529,5.46
2026-06-11 18:42:09,2026-06-11 13:30:00,Production,1416.0,2232.0,816.0,1.5763,5.2
2026-06-11 18:42:09,2026-06-11 13:30:00,FeedIn,877.0,1479.0,602.0,1.6864,5.2
2026-06-11 18:42:09,2026-06-11 13:30:00,Consumption,547.0,761.0,214.0,1.3912,5.2
2026-06-11 18:42:09,2026-06-11 13:30:00,SelfConsumption,539.0,753.0,214.0,1.397,5.2
2026-06-11 19:38:37,2026-06-11 14:30:00,Production,676.0,1132.0,456.0,1.6746,5.14
2026-06-11 19:38:37,2026-06-11 14:30:00,FeedIn,591.0,1003.0,412.0,1.6971,5.14
2026-06-11 19:38:37,2026-06-11 14:30:00,Consumption,85.0,129.0,44.0,1.5176,5.14
2026-06-11 19:38:37,2026-06-11 14:30:00,SelfConsumption,85.0,129.0,44.0,1.5176,5.14
2026-06-11 20:32:55,2026-06-11 15:30:00,Production,116.0,1116.0,1000.0,9.6207,5.05
2026-06-11 20:32:55,2026-06-11 15:30:00,FeedIn,0.0,308.0,308.0,inf,5.05
2026-06-11 20:32:55,2026-06-11 15:30:00,Consumption,458.0,1228.0,770.0,2.6812,5.05
2026-06-11 20:32:55,2026-06-11 15:30:00,Purchased,342.0,420.0,78.0,1.2281,5.05
2026-06-11 20:32:55,2026-06-11 15:30:00,SelfConsumption,116.0,808.0,692.0,6.9655,5.05
2026-06-11 23:29:50,2026-06-11 18:45:00,Production,340.0,492.0,152.0,1.4471,4.75
2026-06-11 23:29:50,2026-06-11 18:45:00,FeedIn,134.0,191.0,57.0,1.4254,4.75
2026-06-11 23:29:50,2026-06-11 18:45:00,Consumption,206.0,301.0,95.0,1.4612,4.75
2026-06-11 23:29:50,2026-06-11 18:45:00,SelfConsumption,206.0,301.0,95.0,1.4612,4.75
2026-06-12 01:26:12,2026-06-11 20:00:00,Consumption,162.0,480.0,318.0,2.963,5.44
2026-06-12 01:26:12,2026-06-11 20:00:00,Purchased,162.0,480.0,318.0,2.963,5.44
2026-06-12 02:19:36,2026-06-11 21:15:00,Consumption,314.0,474.0,160.0,1.5096,5.08
2026-06-12 02:19:36,2026-06-11 21:15:00,Purchased,314.0,474.0,160.0,1.5096,5.08
2026-06-12 03:45:07,2026-06-11 22:15:00,Consumption,66.0,228.0,162.0,3.4545,5.5
2026-06-12 03:45:07,2026-06-11 22:15:00,Purchased,66.0,228.0,162.0,3.4545,5.5
2026-06-12 10:11:04,2026-06-12 01:15:00,Consumption,144.0,512.0,368.0,3.5556,8.93
2026-06-12 10:11:04,2026-06-12 01:15:00,Purchased,144.0,512.0,368.0,3.5556,8.93
2026-06-12 11:29:49,2026-06-12 06:00:00,Production,120.0,196.0,76.0,1.6333,5.5
2026-06-12 11:29:49,2026-06-12 06:00:00,FeedIn,25.0,68.0,43.0,2.72,5.5
2026-06-12 11:29:49,2026-06-12 06:00:00,Consumption,111.0,144.0,33.0,1.2973,5.5
2026-06-12 11:29:49,2026-06-12 06:00:00,SelfConsumption,95.0,128.0,33.0,1.3474,5.5
2026-06-12 13:48:22,2026-06-12 08:30:00,Production,128.0,184.0,56.0,1.4375,5.31
2026-06-12 13:48:22,2026-06-12 08:30:00,FeedIn,47.0,64.0,17.0,1.3617,5.31
2026-06-12 13:48:22,2026-06-12 08:30:00,Consumption,89.0,134.0,45.0,1.5056,5.31
2026-06-12 13:48:22,2026-06-12 08:30:00,Purchased,8.0,14.0,6.0,1.75,5.31
2026-06-12 13:48:22,2026-06-12 08:30:00,SelfConsumption,81.0,120.0,39.0,1.4815,5.31
2026-06-12 17:25:14,2026-06-12 12:15:00,Production,412.0,1124.0,712.0,2.7282,5.17
2026-06-12 17:25:14,2026-06-12 12:15:00,FeedIn,381.0,1042.0,661.0,2.7349,5.17
2026-06-12 17:25:14,2026-06-12 12:15:00,Consumption,31.0,82.0,51.0,2.6452,5.17
2026-06-12 17:25:14,2026-06-12 12:15:00,SelfConsumption,31.0,82.0,51.0,2.6452,5.17
2026-06-12 18:13:42,2026-06-12 13:15:00,Production,1568.0,2352.0,784.0,1.5,4.98
2026-06-12 18:13:42,2026-06-12 13:15:00,FeedIn,1384.0,2066.0,682.0,1.4928,4.98
2026-06-12 18:13:42,2026-06-12 13:15:00,Consumption,184.0,286.0,102.0,1.5543,4.98
2026-06-12 18:13:42,2026-06-12 13:15:00,SelfConsumption,184.0,286.0,102.0,1.5543,4.98
2026-06-12 19:45:26,2026-06-12 14:45:00,Production,1200.0,1788.0,588.0,1.49,5.01
2026-06-12 19:45:26,2026-06-12 14:45:00,FeedIn,959.0,1418.0,459.0,1.4786,5.01
2026-06-12 19:45:26,2026-06-12 14:45:00,Consumption,241.0,370.0,129.0,1.5353,5.01
2026-06-12 19:45:26,2026-06-12 14:45:00,SelfConsumption,241.0,370.0,129.0,1.5353,5.01
2026-06-12 21:19:02,2026-06-12 16:30:00,Production,956.0,1428.0,472.0,1.4937,4.82
2026-06-12 21:19:02,2026-06-12 16:30:00,FeedIn,447.0,743.0,296.0,1.6622,4.82
2026-06-12 21:19:02,2026-06-12 16:30:00,Consumption,509.0,685.0,176.0,1.3458,4.82
2026-06-12 21:19:02,2026-06-12 16:30:00,SelfConsumption,509.0,685.0,176.0,1.3458,4.82
2026-06-12 22:02:48,2026-06-12 17:15:00,Production,232.0,872.0,640.0,3.7586,4.8
2026-06-12 22:02:48,2026-06-12 17:15:00,FeedIn,197.0,767.0,570.0,3.8934,4.8
2026-06-12 22:02:48,2026-06-12 17:15:00,Consumption,35.0,105.0,70.0,3.0,4.8
2026-06-12 22:02:48,2026-06-12 17:15:00,SelfConsumption,35.0,105.0,70.0,3.0,4.8
2026-06-13 02:17:52,2026-06-12 21:15:00,Consumption,186.0,282.0,96.0,1.5161,5.05
2026-06-13 02:17:52,2026-06-12 21:15:00,Purchased,186.0,282.0,96.0,1.5161,5.05
2026-06-13 10:17:26,2026-06-13 05:15:00,Production,4.0,12.0,8.0,3.0,5.04
2026-06-13 10:17:26,2026-06-13 05:15:00,Consumption,18.0,62.0,44.0,3.4444,5.04
2026-06-13 10:17:26,2026-06-13 05:15:00,Purchased,14.0,50.0,36.0,3.5714,5.04
2026-06-13 10:17:26,2026-06-13 05:15:00,SelfConsumption,4.0,12.0,8.0,3.0,5.04
2026-06-13 12:42:38,2026-06-13 07:45:00,Production,488.0,844.0,356.0,1.7295,4.96
2026-06-13 12:42:38,2026-06-13 07:45:00,FeedIn,420.0,656.0,236.0,1.5619,4.96
2026-06-13 12:42:38,2026-06-13 07:45:00,Consumption,68.0,188.0,120.0,2.7647,4.96
2026-06-13 12:42:38,2026-06-13 07:45:00,SelfConsumption,68.0,188.0,120.0,2.7647,4.96
2026-06-13 13:14:58,2026-06-13 08:30:00,Production,848.0,1288.0,440.0,1.5189,4.75
2026-06-13 13:14:58,2026-06-13 08:30:00,FeedIn,749.0,1171.0,422.0,1.5634,4.75
2026-06-13 13:14:58,2026-06-13 08:30:00,Consumption,99.0,117.0,18.0,1.1818,4.75
2026-06-13 13:14:58,2026-06-13 08:30:00,SelfConsumption,99.0,117.0,18.0,1.1818,4.75
2026-06-13 15:31:31,2026-06-13 10:45:00,Production,688.0,2092.0,1404.0,3.0407,4.78
2026-06-13 15:31:31,2026-06-13 10:45:00,FeedIn,655.0,1960.0,1305.0,2.9924,4.78
2026-06-13 15:31:31,2026-06-13 10:45:00,Consumption,33.0,132.0,99.0,4.0,4.78
2026-06-13 15:31:31,2026-06-13 10:45:00,SelfConsumption,33.0,132.0,99.0,4.0,4.78
2026-06-13 16:45:14,2026-06-13 12:00:00,Production,1544.0,2328.0,784.0,1.5078,4.75
2026-06-13 16:45:14,2026-06-13 12:00:00,FeedIn,1382.0,2106.0,724.0,1.5239,4.75
2026-06-13 16:45:14,2026-06-13 12:00:00,Consumption,162.0,222.0,60.0,1.3704,4.75
2026-06-13 16:45:14,2026-06-13 12:00:00,SelfConsumption,162.0,222.0,60.0,1.3704,4.75
2026-06-13 18:25:32,2026-06-13 13:45:00,Production,1508.0,2256.0,748.0,1.496,4.68
2026-06-13 18:25:32,2026-06-13 13:45:00,FeedIn,467.0,907.0,440.0,1.9422,4.68
2026-06-13 18:25:32,2026-06-13 13:45:00,Consumption,1103.0,1411.0,308.0,1.2792,4.68
2026-06-13 18:25:32,2026-06-13 13:45:00,SelfConsumption,1041.0,1349.0,308.0,1.2959,4.68
2026-06-13 18:55:07,2026-06-13 14:15:00,Production,1456.0,2180.0,724.0,1.4973,4.67
2026-06-13 18:55:07,2026-06-13 14:15:00,FeedIn,1054.0,1605.0,551.0,1.5228,4.67
2026-06-13 18:55:07,2026-06-13 14:15:00,Consumption,402.0,575.0,173.0,1.4303,4.67
2026-06-13 18:55:07,2026-06-13 14:15:00,SelfConsumption,402.0,575.0,173.0,1.4303,4.67
2026-06-13 19:30:12,2026-06-13 14:45:00,Production,1392.0,2088.0,696.0,1.5,4.75
2026-06-13 19:30:12,2026-06-13 14:45:00,FeedIn,1069.0,1617.0,548.0,1.5126,4.75
2026-06-13 19:30:12,2026-06-13 14:45:00,Consumption,323.0,471.0,148.0,1.4582,4.75
2026-06-13 19:30:12,2026-06-13 14:45:00,SelfConsumption,323.0,471.0,148.0,1.4582,4.75
2026-06-13 20:42:14,2026-06-13 16:00:00,Production,628.0,968.0,340.0,1.5414,4.7
2026-06-13 20:42:14,2026-06-13 16:00:00,FeedIn,480.0,591.0,111.0,1.2312,4.7
2026-06-13 20:42:14,2026-06-13 16:00:00,Consumption,148.0,417.0,269.0,2.8176,4.7
2026-06-13 20:42:14,2026-06-13 16:00:00,Purchased,0.0,40.0,40.0,inf,4.7
2026-06-13 20:42:14,2026-06-13 16:00:00,SelfConsumption,148.0,377.0,229.0,2.5473,4.7
2026-06-13 21:10:32,2026-06-13 16:30:00,Production,404.0,528.0,124.0,1.3069,4.68
2026-06-13 21:10:32,2026-06-13 16:30:00,FeedIn,122.0,158.0,36.0,1.2951,4.68
2026-06-13 21:10:32,2026-06-13 16:30:00,Consumption,456.0,596.0,140.0,1.307,4.68
2026-06-13 21:10:32,2026-06-13 16:30:00,Purchased,174.0,226.0,52.0,1.2989,4.68
2026-06-13 21:10:32,2026-06-13 16:30:00,SelfConsumption,282.0,370.0,88.0,1.3121,4.68
2026-06-13 21:41:40,2026-06-13 17:00:00,Production,920.0,1352.0,432.0,1.4696,4.69
2026-06-13 21:41:40,2026-06-13 17:00:00,FeedIn,646.0,1010.0,364.0,1.5635,4.69
2026-06-13 21:41:40,2026-06-13 17:00:00,Consumption,274.0,342.0,68.0,1.2482,4.69
2026-06-13 21:41:40,2026-06-13 17:00:00,SelfConsumption,274.0,342.0,68.0,1.2482,4.69
2026-06-13 22:08:23,2026-06-13 17:30:00,Production,536.0,912.0,376.0,1.7015,4.64
2026-06-13 22:08:23,2026-06-13 17:30:00,FeedIn,406.0,715.0,309.0,1.7611,4.64
2026-06-13 22:08:23,2026-06-13 17:30:00,Consumption,130.0,197.0,67.0,1.5154,4.64
2026-06-13 22:08:23,2026-06-13 17:30:00,SelfConsumption,130.0,197.0,67.0,1.5154,4.64
2026-06-13 22:37:09,2026-06-13 18:00:00,Production,332.0,956.0,624.0,2.8795,4.62
